Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Sampling,RUL,Bias_type
1,5.28108394669226,84.8438226872575,39.4,59.1114915205488,10,98.7,c
1,20.8180398838604,84.9799812559665,39.5,59.1114915205488,10,98.6,c
1,38.808915146194,85.1247994246429,39.6,59.1114915205488,10,98.5,c
1,16.0373052122465,85.0253756269133,39.7,59.1114915205488,10,98.4,c
1,8.57767367212381,84.9436804856879,39.8,59.1114915205488,10,98.3,c
1,0,85.1869756884474,39.9,59.1114915205488,10,98.2,c
1,18.3191349284461,85.1425623557163,40,59.1114915205488,10,98.1,c
1,16.7935282392135,84.9527495422247,40.1,59.1114915205488,10,98,c
1,0,84.6804324048066,40.2,59.1114915205488,10,97.9,c
1,22.0310946707764,84.6441193624623,40.3,59.1114915205488,10,97.8,c
1,29.3461637847098,84.7530584894952,40.4,59.1114915205488,10,97.7,c
1,6.33499904556889,84.6985950620116,40.5,59.1114915205488,10,97.6,c
1,12.2832152802825,84.8347536307206,40.6,59.1114915205488,10,97.5,c
1,34.8828997732908,85.1603252867896,40.7,59.1114915205488,10,97.4,c
1,11.3855540657288,85.0344446834501,40.8,59.1114915205488,10,97.3,c
1,23.8070973135785,85.1425623557163,40.9,59.1114915205488,10,97.2,c
1,10.9595933496013,84.9618308708272,41,59.1114915205488,10,97.1,c
1,17.8774944237053,84.780290203237,41.1,59.1114915205488,10,97,c
1,0,84.7530584894952,41.2,59.1114915205488,10,96.9,c
1,2.61910932263907,84.8710544009992,41.3,59.1114915205488,10,96.8,c
1,10.034793665542,84.8347536307206,41.4,59.1114915205488,10,96.7,c
1,2.02317869231573,84.7439771608927,41.5,59.1114915205488,10,96.6,c
1,0,85.1425623557163,41.6,59.1114915205488,10,96.5,c
1,20.1689463531476,84.989062584569,41.7,59.1114915205488,10,96.4,c
1,8.41452112742059,84.9436804856879,41.8,59.1114915205488,10,96.3,c
1,22.3214885423836,84.1902738295198,41.9,59.1114915205488,10,96.2,c
1,1.5501291916634,84.5261234509583,42,59.1114915205488,10,96.1,c
1,0,84.8256723021181,42.1,59.1114915205488,10,96,c
1,33.4484786064756,84.9436804856879,42.2,59.1114915205488,10,95.9,c
1,9.02577887963501,85.2402764917629,42.3,59.1114915205488,10,95.8,c
1,13.6863763086744,84.8438226872575,42.4,59.1114915205488,10,95.7,c
1,5.98330568697381,85.0344446834501,42.5,59.1114915205488,10,95.6,c
1,9.86125997864412,84.7439771608927,42.6,59.1114915205488,10,95.5,c
1,30.5364143494112,84.8529040158599,42.7,59.1114915205488,10,95.4,c
1,26.4105557062069,84.7530584894952,42.8,59.1114915205488,10,95.3,c
1,3.53310658049122,84.7984405883763,42.9,59.1114915205488,10,95.2,c
1,20.4511241585226,84.9799812559665,43,59.1114915205488,10,95.1,c
1,10.7970974290187,84.8801357296017,43.1,59.1114915205488,10,95,c
1,12.2387661250016,85.1869756884474,43.2,59.1114915205488,10,94.9,c
1,11.4148382766036,85.0253756269133,43.3,59.1114915205488,10,94.8,c
1,11.1058719593785,85.1425623557163,43.4,59.1114915205488,10,94.7,c
1,40.2680429986033,84.8619853444624,43.5,59.1114915205488,10,94.6,c
1,17.4351284877203,85.169212757374,43.6,59.1114915205488,10,94.5,c
1,27.3314076783364,85.1247994246429,43.7,59.1114915205488,10,94.4,c
1,18.9677889823493,84.7893715318395,43.8,59.1114915205488,10,94.3,c
1,23.7863749619967,84.8619853444624,43.9,59.1114915205488,10,94.2,c
1,17.6560872352752,84.8892047861386,44,59.1114915205488,10,94.1,c
1,11.3884876501748,84.7893715318395,44.1,59.1114915205488,10,94,c
1,14.4283403409002,85.0889081109337,44.2,59.1114915205488,10,93.9,c
1,39.8300299381588,84.8710544009992,44.3,59.1114915205488,10,93.8,c
1,17.3760635907299,84.9164364998804,44.4,59.1114915205488,10,93.7,c
1,7.03216009834518,85.0344446834501,44.5,59.1114915205488,10,93.6,c
1,10.4459429108264,84.5805868784419,44.6,59.1114915205488,10,93.5,c
1,38.7405456584072,85.0707577257944,44.7,59.1114915205488,10,93.4,c
1,2.26008265635146,85.1070364935695,44.8,59.1114915205488,10,93.3,c
1,15.0779971359559,85.2846898244941,44.9,59.1114915205488,10,93.2,c
1,6.28184680537127,84.6532006910648,45,59.1114915205488,10,93.1,c
1,0,85.2846898244941,45.1,59.1114915205488,10,93,c
1,25.8059784694102,85.0889081109337,45.2,59.1114915205488,10,92.9,c
1,25.5536930647634,84.9436804856879,45.3,59.1114915205488,10,92.8,c
1,29.0241622491585,84.6895260054748,45.4,59.1114915205488,10,92.7,c
1,29.9430218158197,84.9436804856879,45.5,59.1114915205488,10,92.6,c
1,13.559989217542,84.8801357296017,45.6,59.1114915205488,10,92.5,c
1,22.1748769374967,84.8619853444624,45.7,59.1114915205488,10,92.4,c
1,0,85.1603252867896,45.8,59.1114915205488,10,92.3,c
1,0,85.2225135606895,45.9,59.1114915205488,10,92.2,c
1,12.5593041492801,85.2313890211785,46,59.1114915205488,10,92.1,c
1,34.5937633010963,84.9527495422247,46.1,59.1114915205488,10,92,c
1,0,84.8892047861386,46.2,59.1114915205488,10,91.9,c
1,10.309779630031,84.8529040158599,46.3,59.1114915205488,10,91.8,c
1,39.0236915452816,84.989062584569,46.4,59.1114915205488,10,91.7,c
1,44.47091496487,85.0162942983108,46.5,59.1114915205488,10,91.6,c
1,35.5869015073617,84.8347536307206,46.6,59.1114915205488,10,91.5,c
1,26.1746712424398,84.9527495422247,46.7,59.1114915205488,10,91.4,c
1,12.2051976443775,84.8529040158599,46.8,59.1114915205488,10,91.3,c
1,23.7109636322694,85.169212757374,46.9,59.1114915205488,10,91.2,c
1,8.92233583271357,84.9799812559665,47,59.1114915205488,10,91.1,c
1,32.2232789359558,84.8256723021181,47.1,59.1114915205488,10,91,c
1,20.8522847923855,84.8619853444624,47.2,59.1114915205488,10,90.9,c
1,7.56162822178103,84.780290203237,47.3,59.1114915205488,10,90.8,c
1,20.9311111667391,84.9709121994296,47.4,59.1114915205488,10,90.7,c
1,30.7139121120812,85.0889081109337,47.5,59.1114915205488,10,90.6,c
1,37.6192682226974,85.1781002279584,47.6,59.1114915205488,10,90.5,c
1,0,85.2491639623473,47.7,59.1114915205488,10,90.4,c
1,8.70379299195347,84.989062584569,47.8,59.1114915205488,10,90.3,c
1,21.6671846143964,85.4978930377561,47.9,59.1114915205488,10,90.2,c
1,26.4296751184773,85.2491639623473,48,59.1114915205488,10,90.1,c
1,19.8215115318854,85.2402764917629,48.1,59.1114915205488,10,90,c
1,12.925594240255,84.989062584569,48.2,59.1114915205488,10,89.9,c
1,64.4187041030879,85.169212757374,48.3,59.1114915205488,10,89.8,c
1,0,84.8075219169788,48.4,59.1114915205488,10,89.7,c
1,39.3216833182652,84.9164364998804,48.5,59.1114915205488,10,89.6,c
1,16.1841402570406,85.0526073406551,48.6,59.1114915205488,10,89.5,c
1,2.62088830235568,85.2047506296161,48.7,59.1114915205488,10,89.4,c
1,13.2021902676241,85.1603252867896,48.8,59.1114915205488,10,89.3,c
1,31.2225895742158,84.7349081043559,48.9,59.1114915205488,10,89.2,c
1,28.8114175409053,85.2136260901051,49,59.1114915205488,10,89.1,c
1,0,85.0526073406551,49.1,59.1114915205488,10,89,c
1,28.1694562663272,84.9073674433435,49.2,59.1114915205488,10,88.9,c
1,23.7600734779673,85.1159119540585,49.3,59.1114915205488,10,88.8,c
1,32.7245777223232,84.6078185921837,49.4,59.1114915205488,10,88.7,c
1,37.7179825317489,84.9436804856879,49.5,59.1114915205488,10,88.6,c
1,0,85.1781002279584,49.6,59.1114915205488,10,88.5,c
1,34.6627086126747,84.9527495422247,49.7,59.1114915205488,10,88.4,c
1,10.3623837020129,84.4625909669379,49.8,59.1114915205488,10,88.3,c
1,11.182561942675,84.7076763906141,49.9,59.1114915205488,10,88.2,c
1,11.5083282869116,85.1869756884474,50,59.1114915205488,10,88.1,c
1,23.4599459924884,84.5987372635812,50.1,59.1114915205488,10,88,c
1,16.2682790552403,84.3718144971099,50.2,59.1114915205488,10,87.9,c
1,25.3576572467062,84.6168999207862,50.3,59.1114915205488,10,87.8,c
1,10.8700698808283,84.6895260054748,50.4,59.1114915205488,10,87.7,c
1,43.7559871590869,84.9709121994296,50.5,59.1114915205488,10,87.6,c
1,23.7802376025575,85.0344446834501,50.6,59.1114915205488,10,87.5,c
1,7.41511680060818,84.9527495422247,50.7,59.1114915205488,10,87.4,c
1,23.6100984048395,85.2580394228363,50.8,59.1114915205488,10,87.3,c
1,20.1478617725949,85.1159119540585,50.9,59.1114915205488,10,87.2,c
1,35.2155521777056,84.8619853444624,51,59.1114915205488,10,87.1,c
1,12.0866578579322,85.1958631590318,51.1,59.1114915205488,10,87,c
1,34.2929979759181,84.5261234509583,51.2,59.1114915205488,10,86.9,c
1,28.9392751629882,84.2901193558845,51.3,59.1114915205488,10,86.8,c
1,43.2443478160991,84.6350503059255,51.4,59.1114915205488,10,86.7,c
1,20.4935532582435,84.5442861081633,51.5,59.1114915205488,10,86.6,c
1,37.9663352296799,85.2225135606895,51.6,59.1114915205488,10,86.5,c
1,16.5598556781039,84.8982861147411,51.7,59.1114915205488,10,86.4,c
1,29.4150374300323,84.9709121994296,51.8,59.1114915205488,10,86.3,c
1,0.527378667927911,84.8256723021181,51.9,59.1114915205488,10,86.2,c
1,10.5221246156897,85.1247994246429,52,59.1114915205488,10,86.1,c
1,17.8872475190509,85.0616763971919,52.1,59.1114915205488,10,86,c
1,26.1158460679646,85.1159119540585,52.2,59.1114915205488,10,85.9,c
1,8.97932831714281,85.0798390543969,52.3,59.1114915205488,10,85.8,c
1,15.5439855195094,85.0526073406551,52.4,59.1114915205488,10,85.7,c
1,7.62239459588551,84.6441193624623,52.5,59.1114915205488,10,85.6,c
1,58.3854391411384,84.5442861081633,52.6,59.1114915205488,10,85.5,c
1,14.8621525693499,84.3264323982288,52.7,59.1114915205488,10,85.4,c
1,25.0878153962215,84.5987372635812,52.8,59.1114915205488,10,85.3,c
1,4.49483178195841,84.6078185921837,52.9,59.1114915205488,10,85.2,c
1,9.64824674191666,84.7349081043559,53,59.1114915205488,10,85.1,c
1,23.823830221777,84.2265868718641,53.1,59.1114915205488,10,85,c
1,12.7388257577516,85.1070364935695,53.2,59.1114915205488,10,84.9,c
1,25.3070908814571,85.3202276967362,53.3,59.1114915205488,10,84.8,c
1,33.152224361945,85.1781002279584,53.4,59.1114915205488,10,84.7,c
1,13.1501188540235,84.989062584569,53.5,59.1114915205488,10,84.6,c
1,33.9980087357781,84.6895260054748,53.6,59.1114915205488,10,84.5,c
1,32.7248849296504,84.8438226872575,53.7,59.1114915205488,10,84.4,c
1,39.9502529204678,85.1336748851319,53.8,59.1114915205488,10,84.3,c
1,25.8882262014475,85.1781002279584,53.9,59.1114915205488,10,84.2,c
1,18.1241671719803,84.8982861147411,54,59.1114915205488,10,84.1,c
1,43.3124924790719,85.0616763971919,54.1,59.1114915205488,10,84,c
1,27.1494977748031,85.0616763971919,54.2,59.1114915205488,10,83.9,c
1,16.6106047222546,84.9799812559665,54.3,59.1114915205488,10,83.8,c
1,12.8704062797395,84.8619853444624,54.4,59.1114915205488,10,83.7,c
1,18.4997725304702,84.8075219169788,54.5,59.1114915205488,10,83.6,c
1,18.0567838592279,85.1603252867896,54.6,59.1114915205488,10,83.5,c
1,11.0152542190642,84.8256723021181,54.7,59.1114915205488,10,83.4,c
1,19.0351214468201,85.0707577257944,54.8,59.1114915205488,10,83.3,c
1,28.785777867418,84.9255178284829,54.9,59.1114915205488,10,83.2,c
1,21.8486031077197,84.6895260054748,55,59.1114915205488,10,83.1,c
1,12.8098752231451,84.9255178284829,55.1,59.1114915205488,10,83,c
1,18.6980761680202,85.3113402261518,55.2,59.1114915205488,10,82.9,c
1,29.619866971097,85.275814364005,55.3,59.1114915205488,10,82.8,c
1,33.9819178292267,85.3024647656628,55.4,59.1114915205488,10,82.7,c
1,32.9130153582485,85.5334309099982,55.5,59.1114915205488,10,82.6,c
1,11.302036407658,84.9164364998804,55.6,59.1114915205488,10,82.5,c
1,13.4654419977022,85.0162942983108,55.7,59.1114915205488,10,82.4,c
1,5.69855990739208,84.8982861147411,55.8,59.1114915205488,10,82.3,c
1,16.7045196722846,85.3291151673206,55.9,59.1114915205488,10,82.2,c
1,10.1199367121526,85.4357167739516,56,59.1114915205488,10,82.1,c
1,5.9483357501262,85.4001789017094,56.1,59.1114915205488,10,82,c
1,30.5216095360254,85.3824159706361,56.2,59.1114915205488,10,81.9,c
1,0,85.275814364005,56.3,59.1114915205488,10,81.8,c
1,15.9368645942863,85.1958631590318,56.4,59.1114915205488,10,81.7,c
1,29.2255240966943,85.3113402261518,56.5,59.1114915205488,10,81.6,c
1,21.1492768189861,85.2136260901051,56.6,59.1114915205488,10,81.5,c
1,25.4237926945748,84.9164364998804,56.7,59.1114915205488,10,81.4,c
1,27.5002430543065,85.0707577257944,56.8,59.1114915205488,10,81.3,c
1,63.7861686672321,85.3024647656628,56.9,59.1114915205488,10,81.2,c
1,15.0307054110352,85.2846898244941,57,59.1114915205488,10,81.1,c
1,30.9972148892144,85.4890175772671,57.1,59.1114915205488,10,81,c
1,9.71669684579323,85.0889081109337,57.2,59.1114915205488,10,80.9,c
1,38.2447039323857,84.8619853444624,57.3,59.1114915205488,10,80.8,c
1,33.7692795280055,85.0707577257944,57.4,59.1114915205488,10,80.7,c
1,37.0688132962842,85.0979894395362,57.5,59.1114915205488,10,80.6,c
1,21.2548350236672,85.1425623557163,57.6,59.1114915205488,10,80.5,c
1,22.192892569033,85.2047506296161,57.7,59.1114915205488,10,80.4,c
1,37.5305992433129,85.2580394228363,57.8,59.1114915205488,10,80.3,c
1,32.0600960805545,85.1603252867896,57.9,59.1114915205488,10,80.2,c
1,45.9613122486905,85.4623671756093,58,59.1114915205488,10,80.1,c
1,33.0866440783614,85.1514498263006,58.1,59.1114915205488,10,80,c
1,52.8404715964521,85.0979894395362,58.2,59.1114915205488,10,79.9,c
1,38.2047976217821,84.8982861147411,58.3,59.1114915205488,10,79.8,c
1,4.36938496623236,85.0979894395362,58.4,59.1114915205488,10,79.7,c
1,4.38998182594983,85.5778442427294,58.5,59.1114915205488,10,79.6,c
1,18.3851413439534,85.1603252867896,58.6,59.1114915205488,10,79.5,c
1,9.4614694488217,85.1336748851319,58.7,59.1114915205488,10,79.4,c
1,22.1225415090981,85.1247994246429,58.8,59.1114915205488,10,79.3,c
1,40.252606737754,85.3735285000517,58.9,59.1114915205488,10,79.2,c
1,41.1855794804769,85.2047506296161,59,59.1114915205488,10,79.1,c
1,17.4461602957921,85.1603252867896,59.1,59.1114915205488,10,79,c
1,43.1766917278311,84.9799812559665,59.2,59.1114915205488,10,78.9,c
1,33.7607273916104,85.3646410294673,59.3,59.1114915205488,10,78.8,c
1,24.1212962148778,85.2402764917629,59.4,59.1114915205488,10,78.7,c
1,34.6661526587593,85.2669268934207,59.5,59.1114915205488,10,78.6,c
1,43.7096723567328,85.169212757374,59.6,59.1114915205488,10,78.5,c
1,21.7076118785402,85.1958631590318,59.7,59.1114915205488,10,78.4,c
1,22.3053671078669,85.3557655689783,59.8,59.1114915205488,10,78.3,c
1,24.7232122132411,85.2669268934207,59.9,59.1114915205488,10,78.2,c
1,21.6896911345239,85.1070364935695,60,59.1114915205488,10,78.1,c
1,32.3724100982416,85.2846898244941,60.1,59.1114915205488,10,78,c
1,34.395568464974,85.3646410294673,60.2,59.1114915205488,10,77.9,c
1,40.4709092590611,85.5423063704872,60.3,59.1114915205488,10,77.8,c
1,24.2661282653553,85.4179538428782,60.4,59.1114915205488,10,77.7,c
1,13.8694830374003,85.3824159706361,60.5,59.1114915205488,10,77.6,c
1,21.8246070287973,85.2491639623473,60.6,59.1114915205488,10,77.5,c
1,23.498072292518,85.1869756884474,60.7,59.1114915205488,10,77.4,c
1,19.1080239488952,85.7999349265758,60.8,59.1114915205488,10,77.3,c
1,57.3911112348974,85.5156679789249,60.9,59.1114915205488,10,77.2,c
1,18.6869125047327,85.3824159706361,61,59.1114915205488,10,77.1,c
1,26.441875081381,85.3735285000517,61.1,59.1114915205488,10,77,c
1,16.1622135059929,85.2669268934207,61.2,59.1114915205488,10,76.9,c
1,22.5059401154188,85.4268293033672,61.3,59.1114915205488,10,76.8,c
1,19.1149075607927,85.1869756884474,61.4,59.1114915205488,10,76.7,c
1,27.2529949242875,85.2136260901051,61.5,59.1114915205488,10,76.6,c
1,29.5697974006712,85.4268293033672,61.6,59.1114915205488,10,76.5,c
1,19.4353391486965,85.3824159706361,61.7,59.1114915205488,10,76.4,c
1,28.8035782516477,85.0435260120526,61.8,59.1114915205488,10,76.3,c
1,60.1011425183885,85.1247994246429,61.9,59.1114915205488,10,76.2,c
1,40.9032551883802,85.2136260901051,62,59.1114915205488,10,76.1,c
1,33.1789975149877,84.9527495422247,62.1,59.1114915205488,10,76,c
1,12.7157610270748,85.0072129697083,62.2,59.1114915205488,10,75.9,c
1,33.7916739667713,84.8982861147411,62.3,59.1114915205488,10,75.8,c
1,41.7501179348313,84.8075219169788,62.4,59.1114915205488,10,75.7,c
1,0,84.7530584894952,62.5,59.1114915205488,10,75.6,c
1,31.6121815071874,85.5334309099982,62.6,59.1114915205488,10,75.5,c
1,61.4618335160263,85.6133701048761,62.7,59.1114915205488,10,75.4,c
1,15.3203029342129,85.3912914311251,62.8,59.1114915205488,10,75.3,c
1,11.9261537852211,85.3291151673206,62.9,59.1114915205488,10,75.2,c
1,40.2360611188381,85.2669268934207,63,59.1114915205488,10,75.1,c
1,6.27350738090757,85.0889081109337,63.1,59.1114915205488,10,75,c
1,18.5791671125705,85.1247994246429,63.2,59.1114915205488,10,74.9,c
1,28.864798919164,84.9799812559665,63.3,59.1114915205488,10,74.8,c
1,21.3571578494146,85.1425623557163,63.4,59.1114915205488,10,74.7,c
1,26.8920527055358,85.1159119540585,63.5,59.1114915205488,10,74.6,c
1,28.8225214869295,85.0616763971919,63.6,59.1114915205488,10,74.5,c
1,19.9831302443895,84.8165909735156,63.7,59.1114915205488,10,74.4,c
1,26.1924011047861,84.9981439131714,63.8,59.1114915205488,10,74.3,c
1,14.1988908820025,85.1514498263006,63.9,59.1114915205488,10,74.2,c
1,2.16348390876037,84.8619853444624,64,59.1114915205488,10,74.1,c
1,43.1881208447041,85.275814364005,64.1,59.1114915205488,10,74,c
1,2.90397083640934,85.5245434394139,64.2,59.1114915205488,10,73.9,c
1,20.1774656288004,85.1247994246429,64.3,59.1114915205488,10,73.8,c
1,47.7527669789869,85.1514498263006,64.4,59.1114915205488,10,73.7,c
1,2.22120237402154,85.5156679789249,64.5,59.1114915205488,10,73.6,c
1,30.0701890465216,85.3113402261518,64.6,59.1114915205488,10,73.5,c
1,42.0332452897759,85.5423063704872,64.7,59.1114915205488,10,73.4,c
1,51.6446410608221,85.1336748851319,64.8,59.1114915205488,10,73.3,c
1,26.6098633322912,85.2136260901051,64.9,59.1114915205488,10,73.2,c
1,23.2655314402247,85.2402764917629,65,59.1114915205488,10,73.1,c
1,0.603967333235946,85.3291151673206,65.1,59.1114915205488,10,73,c
1,31.0368952850584,85.3557655689783,65.2,59.1114915205488,10,72.9,c
1,17.6215181543545,85.2402764917629,65.3,59.1114915205488,10,72.8,c
1,21.0954819929231,85.2669268934207,65.4,59.1114915205488,10,72.7,c
1,32.5828972061491,85.1159119540585,65.5,59.1114915205488,10,72.6,c
1,26.475778764217,85.6489079771183,65.6,59.1114915205488,10,72.5,c
1,23.3024144573042,85.1603252867896,65.7,59.1114915205488,10,72.4,c
1,14.3737843758437,85.169212757374,65.8,59.1114915205488,10,72.3,c
1,29.6794772731974,85.169212757374,65.9,59.1114915205488,10,72.2,c
1,16.6237368592344,85.2047506296161,66,59.1114915205488,10,72.1,c
1,20.9489669539556,85.1781002279584,66.1,59.1114915205488,10,72,c
1,35.6306761040512,84.780290203237,66.2,59.1114915205488,10,71.9,c
1,44.4347536863781,85.4090663722938,66.3,59.1114915205488,10,71.8,c
1,23.5890283551244,84.7984405883763,66.4,59.1114915205488,10,71.7,c
1,31.5929873988566,85.0526073406551,66.5,59.1114915205488,10,71.6,c
1,23.4386572698931,85.2047506296161,66.6,59.1114915205488,10,71.5,c
1,29.7225718535404,85.1514498263006,66.7,59.1114915205488,10,71.4,c
1,15.7531827911782,85.0616763971919,66.8,59.1114915205488,10,71.3,c
1,15.963104593108,85.1425623557163,66.9,59.1114915205488,10,71.2,c
1,21.4829274666649,85.560081311656,67,59.1114915205488,10,71.1,c
1,47.1463712425841,85.6489079771183,67.1,59.1114915205488,10,71,c
1,20.5600486283243,85.5334309099982,67.2,59.1114915205488,10,70.9,c
1,24.8176929367684,85.2225135606895,67.3,59.1114915205488,10,70.8,c
1,48.6252645128119,85.2402764917629,67.4,59.1114915205488,10,70.7,c
1,17.782695631255,85.1247994246429,67.5,59.1114915205488,10,70.6,c
1,34.9930322802035,85.0616763971919,67.6,59.1114915205488,10,70.5,c
1,16.0387864977109,85.3202276967362,67.7,59.1114915205488,10,70.4,c
1,25.6525153201196,85.2669268934207,67.8,59.1114915205488,10,70.3,c
1,30.3302616529078,85.2935772950784,67.9,59.1114915205488,10,70.2,c
1,37.6814022713238,85.4001789017094,68,59.1114915205488,10,70.1,c
1,26.0101915504039,85.0253756269133,68.1,59.1114915205488,10,70,c
1,19.2402259890295,85.0616763971919,68.2,59.1114915205488,10,69.9,c
1,25.5264615974953,84.9527495422247,68.3,59.1114915205488,10,69.8,c
1,46.2569726169958,85.1603252867896,68.4,59.1114915205488,10,69.7,c
1,55.5271215777699,85.1514498263006,68.5,59.1114915205488,10,69.6,c
1,36.5699108670797,85.275814364005,68.6,59.1114915205488,10,69.5,c
1,45.5101059030339,85.3557655689783,68.7,59.1114915205488,10,69.4,c
1,22.1704652474384,85.1781002279584,68.8,59.1114915205488,10,69.3,c
1,36.8990030199088,84.6350503059255,68.9,59.1114915205488,10,69.2,c
1,47.768676642016,84.9073674433435,69,59.1114915205488,10,69.1,c
1,33.5482423288891,84.9255178284829,69.1,59.1114915205488,10,69,c
1,26.5331090264853,85.1514498263006,69.2,59.1114915205488,10,68.9,c
1,17.182071138898,85.2491639623473,69.3,59.1114915205488,10,68.8,c
1,55.345159679186,85.1781002279584,69.4,59.1114915205488,10,68.7,c
1,36.3113960624091,85.4090663722938,69.5,59.1114915205488,10,68.6,c
1,42.5042528135137,85.2580394228363,69.6,59.1114915205488,10,68.5,c
1,55.6382113276898,85.2935772950784,69.7,59.1114915205488,10,68.4,c
